iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
0|cs_heap|25|0.2|normal|1000|500|-10|0.03997659683227539|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 45, 10, 3, 3, 1]|[655.0, 680.0, 637.0, 523.0, 96.0, 435.0, 782.0, 274.0, 873.0, 680.0, 250.0, 688.0, 251.0, 300.0, 207.0, 303.0, 198.0, 463.0, 512.0, 162.0, False, False, False, 3.0, False, False]
0|cs_noheap|25|0.2|normal|1000|500|-10|0.0099945068359375|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 16, 8, 4, 2, 2, 1]|[655.0, 680.0, 637.0, 523.0, 96.0, 435.0, 782.0, 274.0, 873.0, 680.0, 250.0, 688.0, 251.0, 300.0, 207.0, 303.0, 198.0, 463.0, 512.0, 162.0, False, False, False, False, False, 3.0, False, False]
1|cs_heap|25|0.2|normal|1000|500|10|0.04098629951477051|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 62, 62, 62, 48, 1]|[1222.0, 1697.0, 1267.0, 1071.0, 1075.0, 1026.0, 1065.0, 1242.0, 1169.0, 1045.0, 1131.0, 1033.0, 1443.0, 1144.0, 1306.0, 1013.0, 281.0, 194.0, 887.0, 901.0, 232.0, 131.0, 1169.0, 239.0, 452.0, 545.0, 527.0, 649.0, 549.0, 1128.0, 1231.0, 160.0, 226.0, 128.0, False, 83.0, 62.0, False, False, False]
1|cs_noheap|25|0.2|normal|1000|500|10|0.01099395751953125|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 32, 16, 8, 8, 4, 2, 1]|[1222.0, 1697.0, 1267.0, 1071.0, 1075.0, 1026.0, 1065.0, 1242.0, 1169.0, 1045.0, 1131.0, 1033.0, 1443.0, 1144.0, 1306.0, 1013.0, 281.0, 194.0, 887.0, 901.0, 232.0, 131.0, 1169.0, 239.0, 452.0, 545.0, 527.0, 649.0, 549.0, 1128.0, 1231.0, 160.0, 226.0, 128.0, False, 83.0, False, 48.0, False, False, 14.0, False, False, False, False]
2|cs_heap|25|0.2|normal|1000|500|0|0.05398273468017578|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 79, 39, 39, 20, 19, 11, 1]|[1362.0, 665.0, 1072.0, 576.0, 201.0, 619.0, 689.0, 1282.0, 685.0, 935.0, 754.0, 793.0, 900.0, 1183.0, 1135.0, 204.0, 487.0, 929.0, 484.0, 627.0, 799.0, 891.0, 251.0, 177.0, 170.0, 198.0, False, False, 46.0, False, False, False, False, False]
2|cs_noheap|25|0.2|normal|1000|500|0|0.009007453918457031|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 32, 32, 16, 8, 4, 2, 1]|[1362.0, 665.0, 1072.0, 576.0, 201.0, 619.0, 689.0, 1282.0, 685.0, 935.0, 754.0, 793.0, 900.0, 1183.0, 1135.0, 204.0, 487.0, 929.0, 484.0, 627.0, 799.0, 891.0, 251.0, 177.0, 170.0, 198.0, False, False, 46.0, False, False, False, False, False, False]
3|cs_heap|25|0.2|normal|50|30|-10|0.03299283981323242|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 1, 1, 1, 1]|[40.0, 22.0, 50.0, 29.0, 36.0, 23.0, 24.0, 18.0, 12.0, 23.0, 9.0, 20.0, 21.0, 19.0, 13.0, 23.0, False, 6.0, 4.0, 4.0, False, 1.0, 1.0, 1.0, False]
3|cs_noheap|25|0.2|normal|50|30|-10|0.009994268417358398|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 4, 4, 2, 2, 1, 1]|[40.0, 22.0, 50.0, 29.0, 36.0, 23.0, 24.0, 18.0, 12.0, 23.0, 9.0, 20.0, 21.0, 19.0, 13.0, 23.0, False, 6.0, 4.0, 4.0, False, 2.0, False, 1.0, False]
4|cs_heap|25|0.2|normal|50|30|10|0.041975975036621094|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 3, 3, 2, 2, 2, 2, 1]|[61.0, 51.0, 103.0, 68.0, 63.0, 79.0, 54.0, 56.0, 56.0, 54.0, 53.0, 55.0, 59.0, 68.0, 56.0, 68.0, 66.0, 55.0, 27.0, 39.0, 18.0, 35.0, 21.0, 38.0, 26.0, 17.0, False, 8.0, 12.0, False, 3.0, False, 2.0, 2.0, 2.0, False, False]
4|cs_noheap|25|0.2|normal|50|30|10|0.010993719100952148|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 4, 2, 2, 2, 2, 2, 1]|[61.0, 51.0, 103.0, 68.0, 63.0, 79.0, 54.0, 56.0, 56.0, 54.0, 53.0, 55.0, 59.0, 68.0, 56.0, 68.0, 66.0, 55.0, 27.0, 39.0, 18.0, 35.0, 21.0, 38.0, 26.0, 17.0, False, 8.0, 12.0, False, False, 2.0, 2.0, 2.0, 3.0, False, False]
