iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
0|cs_heap|25|0.2|normal|1000|500|-10|0.046967506408691406|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 86, 86, 86, 59, 59, 59, 20, 20, 20, 8, 3, 1, 1]|[433.0, 700.0, 730.0, 708.0, 413.0, 129.0, 417.0, 466.0, 928.0, 780.0, 332.0, 684.0, 296.0, 175.0, 600.0, 255.0, 218.0, 187.0, 326.0, 297.0, 205.0, 458.0, 148.0, 182.0, 306.0, False, 127.0, 95.0, False, 66.0, 63.0, False, 20.0, 22.0, False, False, False, 1.0, False]
0|cs_noheap|25|0.2|normal|1000|500|-10|0.005997180938720703|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 32, 16, 16, 8, 4, 2, 1, 1]|[433.0, 700.0, 730.0, 708.0, 413.0, 129.0, 417.0, 466.0, 928.0, 780.0, 332.0, 684.0, 296.0, 175.0, 600.0, 255.0, 218.0, 187.0, 326.0, 297.0, 205.0, 458.0, 148.0, 182.0, 306.0, False, 127.0, 66.0, 83.0, False, 63.0, 34.0, False, 20.0, False, False, False, False, 1.0, False]
1|cs_heap|25|0.2|normal|1000|500|10|0.054968833923339844|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 40, 40, 40, 27, 27, 23, 23, 23, 19, 14, 1]|[1163.0, 1097.0, 1036.0, 1052.0, 1683.0, 1709.0, 1176.0, 1401.0, 1368.0, 1180.0, 1260.0, 1076.0, 1302.0, 972.0, 1594.0, 182.0, 203.0, 1050.0, 1215.0, 157.0, 342.0, 767.0, 350.0, 1301.0, 355.0, 256.0, False, 40.0, 73.0, False, 35.0, False, 23.0, 24.0, False, False, False, False]
1|cs_noheap|25|0.2|normal|1000|500|10|0.005998849868774414|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 32, 32, 16, 16, 16, 8, 4, 4, 2, 1]|[1163.0, 1097.0, 1036.0, 1052.0, 1683.0, 1709.0, 1176.0, 1401.0, 1368.0, 1180.0, 1260.0, 1076.0, 1302.0, 972.0, 1594.0, 182.0, 203.0, 1050.0, 1215.0, 157.0, 342.0, 767.0, 350.0, 1301.0, 355.0, 256.0, False, 73.0, False, 40.0, 35.0, False, 19.0, 24.0, False, False, 4.0, False, False, False]
2|cs_heap|25|0.2|normal|1000|500|0|0.05597114562988281|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 135, 135, 135, 135, 135, 135, 64, 64, 64, 35, 20, 20, 20, 15, 15, 6, 1]|[1447.0, 657.0, 1217.0, 1187.0, 1023.0, 1922.0, 695.0, 1154.0, 1774.0, 317.0, 447.0, 907.0, 1048.0, 782.0, 1097.0, 1272.0, 1161.0, 405.0, 792.0, 962.0, 357.0, 736.0, 426.0, 708.0, False, 168.0, 135.0, 231.0, 223.0, 219.0, False, 64.0, 78.0, False, False, 29.0, 27.0, False, 15.0, False, False, False]
2|cs_noheap|25|0.2|normal|1000|500|0|0.006995439529418945|[256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 256.0, 128, 128, 128, 128, 128, 128, 64, 64, 64, 32, 16, 16, 16, 8, 8, 4, 2, 1]|[1447.0, 657.0, 1217.0, 1187.0, 1023.0, 1922.0, 695.0, 1154.0, 1774.0, 317.0, 447.0, 907.0, 1048.0, 782.0, 1097.0, 1272.0, 1161.0, 405.0, 792.0, 962.0, 357.0, 736.0, 426.0, 708.0, False, 168.0, 135.0, 231.0, 223.0, 219.0, False, 64.0, 78.0, False, False, 29.0, 27.0, False, 15.0, False, False, False, False]
3|cs_heap|25|0.2|normal|50|30|-10|0.03796863555908203|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 3, 2, 2, 2, 1, 1]|[18.0, 26.0, 42.0, 30.0, 13.0, 17.0, 23.0, 27.0, 9.0, 8.0, 16.0, 20.0, 17.0, 21.0, 10.0, 16.0, 10.0, 15.0, 12.0, 30.0, 15.0, 8.0, False, 7.0, False, False, 2.0, 2.0, False, 1.0, False]
3|cs_noheap|25|0.2|normal|50|30|-10|0.003998517990112305|[8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 8.0, 4, 4, 2, 2, 2, 1, 1]|[18.0, 26.0, 42.0, 30.0, 13.0, 17.0, 23.0, 27.0, 9.0, 8.0, 16.0, 20.0, 17.0, 21.0, 10.0, 16.0, 10.0, 15.0, 12.0, 30.0, 15.0, 8.0, False, 7.0, False, 2.0, 2.0, False, 1.0, False]
4|cs_heap|25|0.2|normal|50|30|10|0.043979644775390625|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 21, 21, 10, 10, 5, 3, 1]|[61.0, 60.0, 59.0, 53.0, 54.0, 72.0, 52.0, 48.0, 56.0, 64.0, 95.0, 61.0, 56.0, 60.0, 57.0, 62.0, 62.0, 42.0, 46.0, 33.0, 51.0, 52.0, 38.0, False, 26.0, False, 13.0, False, False, False, False]
4|cs_noheap|25|0.2|normal|50|30|10|0.005023956298828125|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 8, 8, 4, 2, 1]|[61.0, 60.0, 59.0, 53.0, 54.0, 72.0, 52.0, 48.0, 56.0, 64.0, 95.0, 61.0, 56.0, 60.0, 57.0, 62.0, 62.0, 42.0, 46.0, 33.0, 51.0, 52.0, 38.0, False, 26.0, False, 13.0, False, False, False, False]
