iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
0|cs_|50|0.8|uniform|800|None|None|0.015620708465576172|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 16, 8, 4, 2, 1]|[148.0, 582.0, 901.0, 959.0, 1304.0, 225.0, 374.0, 780.0, 588.0, 285.0, 235.0, 207.0, 140.0, 177.0, 310.0, 340.0, 176.0, 140.0, 647.0, 484.0, 446.0, 609.0, 399.0, 723.0, 319.0, 630.0, 372.0, 408.0, 238.0, 493.0, 304.0, 163.0, 504.0, 835.0, 252.0, False, 106.0, 96.0, 80.0, 95.0, False, False, False, False, False, False, False]
1|cs_|50|0.8|uniform|700|None|None|0.0|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 16, 16, 16, 16, 8, 4, 2, 1]|[471.0, 555.0, 416.0, 335.0, 144.0, 232.0, 373.0, 815.0, 976.0, 355.0, 538.0, 221.0, 268.0, 498.0, 136.0, 728.0, 149.0, 370.0, 724.0, 1032.0, 309.0, 262.0, 170.0, 240.0, 485.0, 251.0, 351.0, 430.0, 255.0, 309.0, 435.0, 186.0, 566.0, 415.0, 517.0, 140.0, False, 123.0, 101.0, False, 53.0, 53.0, False, 29.0, 29.0, 23.0, False, False, False, False, False]
2|cs_|50|0.8|uniform|600|None|None|0.0|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 32, 32, 32, 32, 16, 16, 16, 8, 8, 8, 4, 4, 2, 2, 1, 1]|[620.0, 422.0, 781.0, 521.0, 203.0, 693.0, 801.0, 544.0, 421.0, 366.0, 578.0, 435.0, 597.0, 506.0, 177.0, 308.0, 157.0, 731.0, 491.0, 166.0, 618.0, 316.0, 266.0, 298.0, 428.0, 369.0, 128.0, 422.0, 212.0, 186.0, 132.0, 437.0, 163.0, 499.0, 366.0, 130.0, 137.0, 190.0, 162.0, False, 77.0, 65.0, 77.0, False, 59.0, 56.0, 39.0, False, 23.0, 22.0, False, 9.0, 11.0, False, 6.0, False, 2.0, False, 1.0, False]
3|cs_|50|0.8|uniform|500|None|None|0.015621662139892578|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 16, 16, 8, 8, 4, 2, 1]|[198.0, 246.0, 671.0, 336.0, 246.0, 274.0, 315.0, 219.0, 147.0, 140.0, 142.0, 287.0, 227.0, 148.0, 158.0, 164.0, 409.0, 162.0, 152.0, 450.0, 77.0, 89.0, 332.0, 66.0, 462.0, 92.0, 546.0, 224.0, 275.0, 223.0, 69.0, 113.0, 197.0, False, 38.0, 35.0, 47.0, False, 28.0, False, 9.0, False, False, False, False]
4|cs_|50|0.8|uniform|400|None|None|0.015620708465576172|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 16, 16, 16, 8, 8, 8, 4, 4, 2, 2, 1]|[347.0, 449.0, 183.0, 242.0, 305.0, 89.0, 209.0, 631.0, 131.0, 121.0, 634.0, 197.0, 245.0, 134.0, 233.0, 181.0, 339.0, 143.0, 191.0, 189.0, 106.0, 256.0, 381.0, 262.0, 156.0, 382.0, 207.0, 65.0, 280.0, 76.0, 126.0, 165.0, 95.0, 70.0, 251.0, False, 33.0, 43.0, False, 21.0, 30.0, False, 15.0, 10.0, False, 7.0, False, 2.0, False, False]
5|cs_|50|0.8|uniform|300|None|None|0.0|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 8, 8, 4, 2, 1]|[134.0, 179.0, 388.0, 244.0, 292.0, 157.0, 230.0, 202.0, 301.0, 450.0, 92.0, 79.0, 138.0, 68.0, 246.0, 76.0, 308.0, 71.0, 301.0, 102.0, 121.0, 64.0, 103.0, 136.0, 131.0, 80.0, 67.0, 155.0, False, 44.0, 38.0, 36.0, 63.0, 40.0, 38.0, False, 24.0, 19.0, 18.0, False, 15.0, False, False, False, False]
6|cs_|50|0.8|uniform|200|None|None|0.015622138977050781|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 8, 8, 8, 8, 4, 2, 2, 1]|[326.0, 41.0, 79.0, 193.0, 51.0, 89.0, 162.0, 119.0, 105.0, 36.0, 67.0, 94.0, 145.0, 217.0, 191.0, 43.0, 163.0, 100.0, 82.0, 38.0, 142.0, 201.0, 42.0, 43.0, 143.0, 47.0, 76.0, 49.0, 91.0, 51.0, 66.0, 45.0, False, 17.0, 26.0, False, 9.0, 10.0, 9.0, False, False, 2.0, False, False]
7|cs_|50|0.8|uniform|100|None|None|0.0|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 16, 16, 8, 8, 8, 8, 4, 4, 4, 4, 4, 2, 1, 1]|[153.0, 94.0, 86.0, 161.0, 55.0, 96.0, 143.0, 48.0, 41.0, 108.0, 38.0, 49.0, 131.0, 37.0, 64.0, 54.0, 37.0, 90.0, 45.0, 88.0, 34.0, 98.0, 38.0, False, 18.0, 18.0, 18.0, 17.0, 16.0, 24.0, False, 15.0, 9.0, 9.0, False, 5.0, 6.0, 6.0, 4.0, False, False, 1.0, False]
8|cs_|50|0.8|uniform|50|None|None|0.0|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 1, 1, 1, 1]|[37.0, 61.0, 35.0, 21.0, 38.0, 35.0, 28.0, 30.0, 39.0, 46.0, 20.0, 36.0, 34.0, 23.0, 17.0, 23.0, 17.0, 37.0, 23.0, 22.0, 24.0, 37.0, 29.0, 25.0, 35.0, 23.0, 20.0, 22.0, 48.0, 41.0, False, 14.0, 10.0, 12.0, 12.0, False, 5.0, 5.0, 4.0, False, 2.0, False, 1.0, 1.0, 1.0, False]
9|cs_|150|0.8|uniform|800|None|None|0.10937190055847168|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 8, 8, 4, 4, 4, 4, 4, 2, 1, 1, 1]|[307.0, 539.0, 645.0, 490.0, 379.0, 1177.0, 159.0, 345.0, 342.0, 720.0, 1057.0, 633.0, 861.0, 147.0, 370.0, 576.0, 1253.0, 312.0, 598.0, 479.0, 673.0, 583.0, 781.0, 320.0, 832.0, 539.0, 608.0, 242.0, 385.0, 265.0, 238.0, 411.0, 248.0, 711.0, 784.0, 133.0, 177.0, 666.0, 340.0, 149.0, 364.0, 478.0, 254.0, 508.0, 708.0, 587.0, 838.0, 206.0, 552.0, 376.0, 522.0, 395.0, 355.0, 489.0, 427.0, 288.0, 130.0, 314.0, 137.0, 280.0, 637.0, 235.0, 555.0, 184.0, 451.0, 281.0, 343.0, 751.0, 767.0, 696.0, 164.0, 136.0, 190.0, 263.0, 211.0, 420.0, 570.0, 491.0, 173.0, 330.0, 504.0, 743.0, 145.0, 280.0, 866.0, 338.0, 272.0, 188.0, 249.0, 545.0, 219.0, 500.0, 626.0, 175.0, 253.0, 313.0, 153.0, 236.0, 577.0, 391.0, 268.0, 246.0, 292.0, 544.0, 545.0, 129.0, False, 72.0, 86.0, 101.0, 105.0, 104.0, 86.0, 88.0, 84.0, False, 48.0, 53.0, 33.0, 58.0, False, 31.0, 18.0, 24.0, 29.0, False, 8.0, False, 4.0, 4.0, 6.0, 7.0, False, False, 1.0, 1.0, False]
