iter|name|node_count|density|distribution_name|mean|std|skewness|execution_time|Deltas|deltas
0|cs_|50|0.8|uniform|800|None|None|0.03497910499572754|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 32, 32, 32, 16, 16, 8, 8, 8, 4, 4, 2, 2, 1, 1]|[778.0, 700.0, 955.0, 135.0, 1266.0, 495.0, 1105.0, 355.0, 220.0, 560.0, 153.0, 359.0, 177.0, 401.0, 736.0, 405.0, 166.0, 267.0, 249.0, 594.0, 282.0, 640.0, 159.0, 592.0, 358.0, 739.0, 234.0, 352.0, 308.0, 800.0, 185.0, 485.0, 510.0, 559.0, 576.0, 783.0, 205.0, 683.0, False, 102.0, False, 40.0, 62.0, False, 17.0, False, 9.0, 8.0, False, 4.0, False, 2.0, False, 1.0, False]
1|cs_|50|0.8|uniform|700|None|None|0.037183523178100586|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 16, 16, 16, 16, 8, 8, 4, 2, 1, 1]|[665.0, 300.0, 442.0, 352.0, 186.0, 897.0, 266.0, 198.0, 707.0, 281.0, 886.0, 215.0, 161.0, 273.0, 950.0, 219.0, 155.0, 145.0, 250.0, 240.0, 531.0, False, 83.0, 93.0, 76.0, 98.0, False, 44.0, 34.0, 62.0, 62.0, False, 19.0, 18.0, 21.0, False, 8.0, False, False, False, 1.0, False]
2|cs_|50|0.8|uniform|600|None|None|0.03196549415588379|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 32, 32, 32, 32, 32, 16, 16, 16, 8, 4, 4, 4, 2, 1]|[483.0, 638.0, 880.0, 446.0, 634.0, 136.0, 773.0, 561.0, 330.0, 251.0, 314.0, 373.0, 483.0, 143.0, 284.0, 181.0, 385.0, 134.0, 167.0, 401.0, 135.0, 192.0, 249.0, 252.0, 377.0, 740.0, 314.0, 657.0, 377.0, 423.0, 210.0, 177.0, False, 74.0, 71.0, False, 35.0, 37.0, 46.0, 46.0, False, 18.0, 30.0, False, False, 5.0, 6.0, False, False, False]
3|cs_|50|0.8|uniform|500|None|None|0.02498483657836914|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 16, 16, 16, 16, 8, 4, 4, 2, 2, 1, 1, 1]|[104.0, 763.0, 544.0, 77.0, 398.0, 150.0, 666.0, 487.0, 67.0, 713.0, 527.0, 448.0, 70.0, 234.0, 110.0, 197.0, 246.0, 479.0, 251.0, 150.0, 160.0, 154.0, 292.0, 125.0, 314.0, 348.0, 409.0, 147.0, 621.0, 117.0, 291.0, 253.0, 350.0, 229.0, 152.0, 206.0, 109.0, 461.0, 136.0, 561.0, 148.0, 113.0, False, 39.0, 38.0, False, 23.0, 22.0, 17.0, False, False, 6.0, False, 3.0, False, 1.0, 1.0, False]
4|cs_|50|0.8|uniform|400|None|None|0.02496933937072754|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 32, 16, 8, 8, 8, 4, 2, 1, 1]|[261.0, 429.0, 360.0, 573.0, 357.0, 172.0, 219.0, 148.0, 128.0, 245.0, 133.0, 103.0, 224.0, 535.0, 215.0, 73.0, 112.0, 399.0, 277.0, 271.0, 115.0, 438.0, 283.0, 179.0, 101.0, 247.0, 138.0, 212.0, 103.0, 289.0, 276.0, False, 41.0, 46.0, 37.0, False, False, 8.0, 9.0, False, False, False, 1.0, False]
5|cs_|50|0.8|uniform|300|None|None|0.024986743927001953|[64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 64.0, 32, 32, 32, 16, 16, 16, 8, 8, 8, 8, 4, 4, 2, 2, 2, 1]|[239.0, 526.0, 553.0, 242.0, 100.0, 338.0, 68.0, 354.0, 66.0, 75.0, 148.0, 325.0, 291.0, 114.0, 69.0, 139.0, 77.0, 69.0, 212.0, 130.0, 84.0, 68.0, 83.0, 200.0, 87.0, 142.0, 148.0, 113.0, False, 41.0, 36.0, False, 22.0, 24.0, False, 9.0, 9.0, 9.0, False, 4.0, False, 3.0, 2.0, False, False]
6|cs_|50|0.8|uniform|200|None|None|0.02896261215209961|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 8, 8, 8, 4, 4, 4, 4, 2, 1, 1]|[71.0, 180.0, 66.0, 179.0, 135.0, 74.0, 124.0, 252.0, 156.0, 170.0, 94.0, 110.0, 69.0, 67.0, 154.0, 57.0, 59.0, 226.0, 43.0, 64.0, 120.0, 149.0, 127.0, 107.0, 129.0, 47.0, 158.0, 156.0, 50.0, 174.0, 147.0, 64.0, False, 21.0, 25.0, 22.0, False, 8.0, 8.0, False, 5.0, 6.0, 4.0, False, False, 1.0, False]
7|cs_|50|0.8|uniform|100|None|None|0.018989086151123047|[32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 32.0, 16, 16, 16, 16, 16, 8, 4, 4, 4, 2, 2, 1]|[85.0, 34.0, 33.0, 110.0, 140.0, 40.0, 95.0, 101.0, 41.0, 72.0, 43.0, 75.0, 106.0, 101.0, 57.0, 105.0, 59.0, 33.0, False, 25.0, 17.0, 22.0, 25.0, False, False, 5.0, 6.0, False, 2.0, False, False]
8|cs_|50|0.8|uniform|50|None|None|0.02497100830078125|[16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 16.0, 8, 8, 8, 8, 8, 4, 4, 4, 4, 2, 2, 1, 1, 1]|[32.0, 59.0, 32.0, 34.0, 82.0, 28.0, 24.0, 26.0, 18.0, 34.0, 20.0, 16.0, 39.0, 20.0, 37.0, 36.0, 54.0, 22.0, 17.0, 18.0, 29.0, 19.0, 23.0, 34.0, 16.0, 37.0, 31.0, 48.0, 38.0, 43.0, 20.0, 18.0, 24.0, 31.0, False, 8.0, 14.0, 10.0, 13.0, False, 7.0, 6.0, 4.0, False, 2.0, False, 1.0, 1.0, False]
9|cs_|150|0.8|uniform|800|None|None|0.29782938957214355|[128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 64, 64, 64, 64, 64, 64, 64, 64, 32, 32, 32, 32, 32, 32, 32, 16, 16, 16, 16, 16, 8, 8, 8, 4, 2, 2, 2, 1, 1]|[319.0, 668.0, 1035.0, 600.0, 312.0, 451.0, 709.0, 868.0, 145.0, 184.0, 553.0, 1130.0, 781.0, 558.0, 713.0, 285.0, 828.0, 219.0, 305.0, 465.0, 1343.0, 833.0, 586.0, 806.0, 345.0, 728.0, 390.0, 248.0, 272.0, 251.0, 406.0, 192.0, 138.0, 162.0, 556.0, 196.0, 360.0, 335.0, 764.0, 186.0, 731.0, 375.0, 420.0, 542.0, 481.0, 1148.0, 228.0, 199.0, 226.0, 477.0, 254.0, 445.0, 232.0, 337.0, 153.0, 1172.0, 369.0, 593.0, 477.0, 399.0, 389.0, 136.0, 178.0, 375.0, 676.0, 265.0, 213.0, 532.0, 284.0, 1023.0, 230.0, 209.0, 643.0, 341.0, 172.0, 217.0, 801.0, 398.0, 132.0, 794.0, 203.0, 253.0, 208.0, 277.0, 233.0, 429.0, 187.0, 148.0, 278.0, 917.0, 572.0, 409.0, 212.0, 445.0, 283.0, 522.0, 131.0, 902.0, 358.0, 440.0, 641.0, 187.0, 335.0, False, 123.0, 91.0, 95.0, 83.0, 114.0, 69.0, 95.0, False, 43.0, 36.0, 34.0, 40.0, 56.0, 44.0, False, 29.0, 25.0, 20.0, 26.0, False, 8.0, 10.0, False, False, 2.0, 3.0, False, 1.0, False]
